radio_type,mcc,mnc,lac,cellid,unit,lon,lat,range_meter,samples,changeable,created,updated,averageSignal
UMTS,604,1,872,57191069,0,-7.5823,33.5993,1000,1,1,2025-03-14 03:29:14+00:00,2025-03-14 03:29:14+00:00,0
LTE,604,1,8721,51473410,0,-7.6052,33.5923,1000,1,1,2025-03-14 15:28:28+00:00,2025-03-14 15:28:28+00:00,0
GSM,604,2,367,21022,-1,-5.7878,35.7455,1000,1,1,2025-03-15 07:11:23+00:00,2025-03-15 07:11:23+00:00,0
GSM,604,2,300,37272,-1,-6.8524,33.9829,1000,1,1,2025-03-15 09:55:47+00:00,2025-03-15 09:55:47+00:00,0
GSM,604,2,300,10691,-1,-6.8741,33.9803,1000,1,1,2025-03-15 11:45:26+00:00,2025-03-15 11:45:26+00:00,0
GSM,604,2,300,20863,-1,-6.9087,33.959,1000,1,1,2025-03-15 11:50:27+00:00,2025-03-15 11:50:27+00:00,0
LTE,604,0,31370,27973123,0,-5.5177,35.8736,1000,1,1,2025-03-14 23:04:16+00:00,2025-03-14 23:04:16+00:00,0
UMTS,604,1,405,26585662,0,-7.5326,33.6147,1000,1,1,2025-03-15 03:58:04+00:00,2025-03-15 03:58:04+00:00,0
LTE,604,0,31370,38641183,0,-5.5203,35.873,1000,1,1,2025-03-15 08:41:15+00:00,2025-03-15 08:41:15+00:00,0
LTE,604,0,31370,27973153,0,-5.5183,35.8726,1000,1,1,2025-03-15 09:17:01+00:00,2025-03-15 09:17:01+00:00,0
UMTS,604,1,483,31662839,0,-5.48,35.8939,1000,1,1,2025-03-16 02:21:14+00:00,2025-03-16 02:21:14+00:00,0
UMTS,604,1,483,31656570,0,-5.4804,35.8936,1000,1,1,2025-03-16 08:22:17+00:00,2025-03-16 08:22:17+00:00,0
UMTS,604,1,405,26593775,0,-7.5219,33.6072,1000,1,1,2025-03-16 14:21:43+00:00,2025-03-16 14:21:43+00:00,0
GSM,604,2,123,22117,-1,-8.0869,31.6218,1000,1,1,2025-03-17 06:40:44+00:00,2025-03-17 06:40:44+00:00,0
GSM,604,1,610,12167,-1,-5.0671,34.9695,1000,1,1,2025-03-17 09:19:17+00:00,2025-03-17 09:19:17+00:00,0
UMTS,604,2,1352,20814250,0,-5.397,35.9088,1000,1,1,2025-03-16 19:13:33+00:00,2025-03-16 19:13:33+00:00,0
UMTS,604,1,872,57192086,0,-7.6066,33.5922,1000,1,1,2025-03-17 14:49:20+00:00,2025-03-17 14:49:20+00:00,0
UMTS,604,1,405,26602535,0,-7.5214,33.6043,1000,1,1,2025-03-18 03:03:53+00:00,2025-03-18 03:03:53+00:00,0
UMTS,604,1,872,57191070,0,-7.5858,33.599,1000,1,1,2025-03-19 03:06:24+00:00,2025-03-19 03:06:24+00:00,0
UMTS,604,1,872,57207613,0,-7.58,33.5991,1000,1,1,2025-03-20 05:37:37+00:00,2025-03-20 05:37:37+00:00,0
UMTS,604,1,472,30912168,0,-7.5645,33.5913,1000,1,1,2025-03-21 10:38:36+00:00,2025-03-21 10:38:36+00:00,0
UMTS,604,1,430,26917058,0,-7.622,33.5842,1000,1,1,2025-03-21 16:39:19+00:00,2025-03-21 16:39:19+00:00,0
UMTS,604,1,872,57198889,0,-7.6006,33.5908,1000,1,1,2025-03-22 06:50:43+00:00,2025-03-22 06:50:43+00:00,0
UMTS,604,1,472,30929960,0,-7.5722,33.5981,1000,1,1,2025-03-22 07:11:39+00:00,2025-03-22 07:11:39+00:00,0
UMTS,604,1,483,31659292,0,-5.4894,35.8692,1000,1,1,2025-03-22 10:59:19+00:00,2025-03-22 10:59:19+00:00,0
UMTS,604,1,873,57207670,0,-7.612,33.5838,1000,1,1,2025-03-22 15:40:58+00:00,2025-03-22 15:40:58+00:00,0
UMTS,604,1,483,31656866,0,-5.5168,35.875,1000,1,1,2025-03-22 17:00:20+00:00,2025-03-22 17:00:20+00:00,0
UMTS,604,1,410,26921344,0,-7.6193,33.6032,1000,1,1,2025-03-23 17:48:37+00:00,2025-03-23 17:48:37+00:00,0
UMTS,604,1,452,26602646,0,-7.5271,33.5949,1000,1,1,2025-03-24 03:07:07+00:00,2025-03-24 03:07:07+00:00,0
UMTS,604,1,872,57207628,0,-7.5857,33.5987,1000,1,1,2025-03-24 03:28:58+00:00,2025-03-24 03:28:58+00:00,0
UMTS,604,1,444,29160897,0,-7.6339,33.5513,1000,1,1,2025-03-24 07:01:04+00:00,2025-03-24 07:01:04+00:00,0
UMTS,604,1,445,29210706,0,-7.652,33.5308,1000,1,1,2025-03-24 07:33:16+00:00,2025-03-24 07:33:16+00:00,0
UMTS,604,1,873,57192000,0,-7.5955,33.5853,1000,1,1,2025-03-24 07:54:03+00:00,2025-03-24 07:54:03+00:00,0
UMTS,604,1,872,57207678,0,-7.6051,33.591,1000,1,1,2025-03-24 16:10:49+00:00,2025-03-24 16:10:49+00:00,0
UMTS,604,1,486,26340094,0,-7.4806,33.6091,1000,1,1,2025-03-25 05:07:42+00:00,2025-03-25 05:07:42+00:00,0
UMTS,604,1,485,26865949,0,-7.4706,33.6009,1000,1,1,2025-03-25 05:22:59+00:00,2025-03-25 05:22:59+00:00,0
UMTS,604,1,471,30930915,0,-7.5488,33.5855,1000,1,1,2025-03-25 05:44:54+00:00,2025-03-25 05:44:54+00:00,0
UMTS,604,1,873,57191919,0,-7.5895,33.5859,1000,1,1,2025-03-25 07:47:40+00:00,2025-03-25 07:47:40+00:00,0
UMTS,604,1,872,57191068,0,-7.5849,33.6019,1000,1,1,2025-03-25 08:41:19+00:00,2025-03-25 08:41:19+00:00,0
UMTS,604,1,472,30930957,0,-7.5723,33.5898,1000,1,1,2025-03-25 10:37:49+00:00,2025-03-25 10:37:49+00:00,0
UMTS,604,1,401,26339938,0,-7.4728,33.6189,1000,1,1,2025-03-25 11:00:47+00:00,2025-03-25 11:00:47+00:00,0
UMTS,604,1,410,26921193,0,-7.633,33.5949,1000,1,1,2025-03-25 17:02:02+00:00,2025-03-25 17:02:02+00:00,0
UMTS,604,1,472,30913151,0,-7.5636,33.5929,1000,1,1,2025-03-26 03:29:42+00:00,2025-03-26 03:29:42+00:00,0
UMTS,604,1,486,26339955,0,-7.4915,33.6027,1000,1,1,2025-03-26 10:26:24+00:00,2025-03-26 10:26:24+00:00,0
UMTS,604,1,452,26585660,0,-7.4801,33.586,1000,1,1,2025-03-26 10:41:38+00:00,2025-03-26 10:41:38+00:00,0
UMTS,604,1,401,26340006,0,-7.5069,33.6235,1000,1,1,2025-03-27 10:19:47+00:00,2025-03-27 10:19:47+00:00,0
UMTS,604,1,486,26340102,0,-7.4841,33.6016,1000,1,1,2025-03-27 10:41:13+00:00,2025-03-27 10:41:13+00:00,0
UMTS,604,1,430,26930586,0,-7.6306,33.586,1000,1,1,2025-03-28 05:50:47+00:00,2025-03-28 05:50:47+00:00,0
UMTS,604,1,430,26930588,0,-7.6319,33.5835,1000,1,1,2025-03-28 06:39:36+00:00,2025-03-28 06:39:36+00:00,0
UMTS,604,1,872,57207627,0,-7.583,33.5987,1000,1,1,2025-03-28 18:42:23+00:00,2025-03-28 18:42:23+00:00,0
UMTS,604,1,407,26724470,0,-7.6355,33.6048,1000,1,1,2025-03-29 06:10:52+00:00,2025-03-29 06:10:52+00:00,0
UMTS,604,1,428,26734345,0,-7.6763,33.5821,1000,1,1,2025-03-29 06:31:23+00:00,2025-03-29 06:31:23+00:00,0
UMTS,604,1,872,57210246,0,-7.613,33.5905,1000,1,1,2025-03-29 07:33:51+00:00,2025-03-29 07:33:51+00:00,0
UMTS,604,1,872,57207706,0,-7.6182,33.5906,1000,1,1,2025-03-29 08:13:36+00:00,2025-03-29 08:13:36+00:00,0
LTE,604,1,4802,25845254,-1,-6.8686,33.9985,1000,1,1,2025-04-01 15:42:12+00:00,2025-04-01 15:42:12+00:00,0
UMTS,604,1,430,26913564,0,-7.6275,33.5827,1000,1,1,2025-04-02 06:06:20+00:00,2025-04-02 06:06:20+00:00,0
LTE,604,0,31370,66309889,0,-5.4932,35.8843,1000,1,1,2025-04-03 04:07:08+00:00,2025-04-03 04:07:08+00:00,0
UMTS,604,0,31300,58799424,0,-6.0331,35.4444,1000,1,1,2025-04-04 10:14:47+00:00,2025-04-04 10:14:47+00:00,0
UMTS,604,0,31000,58395624,499,-7.5896,33.5906,1000,1,1,2025-04-06 13:57:34+00:00,2025-04-06 13:57:34+00:00,0
UMTS,604,0,31000,58410438,67,-7.5897,33.5906,1000,1,1,2025-04-06 13:57:38+00:00,2025-04-06 13:57:38+00:00,0
UMTS,604,0,31000,58398632,499,-7.5896,33.5907,1000,1,1,2025-04-06 13:57:58+00:00,2025-04-06 13:57:58+00:00,0
UMTS,604,0,31000,58330847,222,-7.6094,33.5693,1000,3,1,2025-04-06 14:20:38+00:00,2025-04-06 23:24:09+00:00,0
UMTS,604,0,31800,58330849,197,-7.6167,33.5659,1000,14,1,2025-04-06 14:21:02+00:00,2025-04-06 23:24:09+00:00,0
UMTS,604,0,31900,58405486,276,-7.6297,33.5592,1000,5,1,2025-04-06 14:22:08+00:00,2025-04-06 23:24:09+00:00,0
UMTS,604,0,31900,58405488,14,-7.6304,33.5573,1000,5,1,2025-04-06 14:22:28+00:00,2025-04-06 23:24:09+00:00,0
UMTS,604,0,31900,58404437,34,-7.6316,33.5544,1000,3,1,2025-04-06 14:23:28+00:00,2025-04-06 23:24:09+00:00,0
UMTS,604,0,31900,58404436,3,-7.6308,33.5561,1000,1,1,2025-04-06 14:22:58+00:00,2025-04-06 14:22:58+00:00,0
UMTS,604,0,31900,58404438,39,-7.6324,33.5525,1000,2,1,2025-04-06 14:27:18+00:00,2025-04-06 23:24:09+00:00,0
UMTS,604,0,31900,58403988,79,-7.6326,33.5522,1000,1,1,2025-04-06 14:27:28+00:00,2025-04-06 14:27:28+00:00,0
UMTS,604,0,31900,58440587,272,-7.6529,33.5369,1000,3,1,2025-04-06 14:29:34+00:00,2025-04-06 23:24:09+00:00,0
UMTS,604,0,31900,58404256,1,-7.6534,33.5351,1000,5,1,2025-04-06 14:29:38+00:00,2025-04-06 23:24:09+00:00,0
UMTS,604,0,31900,58404257,9,-7.6536,33.5302,1000,3,1,2025-04-06 14:29:58+00:00,2025-04-06 23:24:09+00:00,0
UMTS,604,0,31900,58408166,34,-7.655,33.4673,1000,2,1,2025-04-06 14:33:56+00:00,2025-04-06 23:24:09+00:00,0
UMTS,604,0,31900,58408167,50,-7.654,33.4653,1000,5,1,2025-04-06 14:33:58+00:00,2025-04-06 23:24:09+00:00,0
UMTS,604,0,31900,58428036,156,-7.6523,33.4623,1000,2,1,2025-04-06 14:34:08+00:00,2025-04-06 23:24:09+00:00,0
UMTS,604,0,31900,58408048,72,-7.6503,33.4595,1000,6,1,2025-04-06 14:34:18+00:00,2025-04-06 23:24:09+00:00,0
UMTS,604,0,31900,58426162,130,-7.6483,33.4563,1000,8,1,2025-04-06 14:34:28+00:00,2025-04-06 23:24:09+00:00,0
UMTS,604,0,31700,58362448,88,-7.5927,33.2702,1000,4,1,2025-04-06 14:46:36+00:00,2025-04-06 23:24:09+00:00,0
UMTS,604,0,31700,58362447,83,-7.5921,33.2682,1000,1,1,2025-04-06 14:46:58+00:00,2025-04-06 14:46:58+00:00,0
UMTS,604,0,50500,58543768,485,-7.8176,32.5548,1439,19,1,2025-04-06 15:46:54+00:00,2025-04-06 23:24:09+00:00,0
UMTS,604,0,50500,58543769,493,-7.8199,32.5418,1000,1,1,2025-04-06 15:48:38+00:00,2025-04-06 15:48:38+00:00,0
UMTS,604,0,50500,58544539,466,-7.8199,32.5418,1000,1,1,2025-04-06 15:48:48+00:00,2025-04-06 15:48:48+00:00,0
UMTS,604,0,50500,58553989,289,-7.8285,32.5321,1339,19,1,2025-04-06 15:48:58+00:00,2025-04-06 23:24:10+00:00,0
UMTS,604,0,50500,58553993,299,-7.84,32.53,1000,14,1,2025-04-06 15:49:48+00:00,2025-04-06 23:24:10+00:00,0
UMTS,604,0,50500,58524552,470,-7.8599,32.514,1950,22,1,2025-04-06 15:50:28+00:00,2025-04-06 23:24:10+00:00,0
UMTS,604,0,50500,58553990,297,-7.8498,32.5242,1000,3,1,2025-04-06 15:50:48+00:00,2025-04-06 23:24:10+00:00,0
UMTS,604,0,50500,58524553,311,-7.867,32.5032,1000,11,1,2025-04-06 15:52:28+00:00,2025-04-06 23:24:10+00:00,0
UMTS,604,0,50500,58524014,60,-7.9002,32.4894,1000,1,1,2025-04-06 15:54:48+00:00,2025-04-06 15:54:48+00:00,0
UMTS,604,0,50500,58524015,60,-7.9002,32.4894,1000,1,1,2025-04-06 15:54:58+00:00,2025-04-06 15:54:58+00:00,0
UMTS,604,0,50500,58524025,61,-7.9002,32.4894,1000,1,1,2025-04-06 15:55:38+00:00,2025-04-06 15:55:38+00:00,0
UMTS,604,0,50500,58547428,80,-7.9149,32.4689,2660,6,1,2025-04-06 15:56:18+00:00,2025-04-06 23:24:10+00:00,0
UMTS,604,0,50500,58524045,63,-7.9205,32.4622,1000,11,1,2025-04-06 15:56:48+00:00,2025-04-06 23:24:10+00:00,0
UMTS,604,0,50500,58547429,95,-7.9229,32.4543,1000,15,1,2025-04-06 15:57:08+00:00,2025-04-06 23:24:10+00:00,0
UMTS,604,0,50500,58547432,95,-7.9261,32.4469,1000,6,1,2025-04-06 15:57:58+00:00,2025-04-06 23:24:10+00:00,0
UMTS,604,0,50500,58543246,84,-7.9292,32.4043,1000,16,1,2025-04-06 16:00:48+00:00,2025-04-06 23:24:10+00:00,0
UMTS,604,0,50500,58543245,66,-7.9266,32.3962,1000,15,1,2025-04-06 16:01:18+00:00,2025-04-06 23:24:11+00:00,0
UMTS,604,0,50500,58543266,66,-7.9301,32.3855,1356,19,1,2025-04-06 16:01:58+00:00,2025-04-06 23:24:11+00:00,0
UMTS,604,0,50500,58533799,97,-7.9584,32.2447,1000,7,1,2025-04-06 16:12:53+00:00,2025-04-06 23:24:11+00:00,0
UMTS,604,0,50500,58534799,97,-7.9583,32.2451,1000,4,1,2025-04-06 16:14:18+00:00,2025-04-06 23:24:11+00:00,0
UMTS,604,0,50500,58537621,173,-7.9582,32.2455,1000,1,1,2025-04-06 16:16:38+00:00,2025-04-06 16:16:38+00:00,0
UMTS,604,0,50500,58537622,176,-7.9582,32.2455,1000,1,1,2025-04-06 16:16:48+00:00,2025-04-06 16:16:48+00:00,0
UMTS,604,0,50500,58537684,176,-7.9582,32.2456,1000,2,1,2025-04-06 16:17:18+00:00,2025-04-06 23:24:11+00:00,0
UMTS,604,0,50500,58527900,352,-7.9585,32.2433,1000,5,1,2025-04-06 16:19:48+00:00,2025-04-06 23:24:11+00:00,0
UMTS,604,0,50500,58543658,473,-7.959,32.2391,1000,7,1,2025-04-06 16:22:28+00:00,2025-04-06 23:24:11+00:00,0
UMTS,604,0,50500,58525550,103,-7.9542,32.2288,1000,12,1,2025-04-06 16:40:38+00:00,2025-04-06 23:24:11+00:00,0
UMTS,604,0,50500,58525549,100,-7.9458,32.2268,1000,20,1,2025-04-06 16:41:38+00:00,2025-04-06 23:24:11+00:00,0
UMTS,604,0,50500,58524645,52,-7.9428,32.2258,1000,6,1,2025-04-06 16:42:38+00:00,2025-04-06 23:24:11+00:00,0
UMTS,604,0,50500,58543758,401,-7.938,32.222,1000,3,1,2025-04-06 16:43:38+00:00,2025-04-06 23:24:11+00:00,0
UMTS,604,0,50500,58556916,288,-7.9352,32.2197,1000,12,1,2025-04-06 16:43:48+00:00,2025-04-06 23:24:11+00:00,0
UMTS,604,0,50500,58556913,298,-7.9338,32.2168,1000,7,1,2025-04-06 16:44:39+00:00,2025-04-06 23:24:11+00:00,0
UMTS,604,0,50500,58556921,298,-7.9356,32.2153,1000,3,1,2025-04-06 16:45:38+00:00,2025-04-06 23:24:11+00:00,0
UMTS,604,0,50500,58556923,294,-7.9362,32.2147,1000,1,1,2025-04-06 16:45:58+00:00,2025-04-06 16:45:58+00:00,0
UMTS,604,0,50500,58543759,51,-7.938,32.2138,1000,4,1,2025-04-06 16:46:17+00:00,2025-04-06 23:24:11+00:00,0
UMTS,604,0,50500,58556914,294,-7.9382,32.2139,1000,2,1,2025-04-06 16:46:28+00:00,2025-04-06 23:24:11+00:00,0
UMTS,604,0,50500,58556901,284,-7.9383,32.2135,1000,2,1,2025-04-06 16:46:48+00:00,2025-04-06 23:24:11+00:00,0
UMTS,604,1,452,26602644,0,-7.5251,33.5978,1000,1,1,2025-04-07 02:08:21+00:00,2025-04-07 02:08:21+00:00,0
UMTS,604,1,471,30917301,0,-7.5301,33.592,1000,1,1,2025-04-08 02:11:06+00:00,2025-04-08 02:11:06+00:00,0
UMTS,604,1,431,26653993,0,-7.5888,33.5501,1000,1,1,2025-04-08 14:12:47+00:00,2025-04-08 14:12:47+00:00,0
UMTS,604,1,405,26589253,0,-7.5237,33.6043,1000,1,1,2025-04-09 02:14:23+00:00,2025-04-09 02:14:23+00:00,0
UMTS,604,1,872,57198887,0,-7.6032,33.5898,1000,1,1,2025-04-09 08:15:36+00:00,2025-04-09 08:15:36+00:00,0
LTE,604,2,1232,37381378,-1,-7.8514,33.4102,1000,2,1,2025-04-10 22:19:19+00:00,2025-04-11 02:52:01+00:00,0
LTE,604,0,31700,33548803,-1,-7.8514,33.4102,1000,2,1,2025-04-10 22:19:19+00:00,2025-04-11 02:52:01+00:00,0
UMTS,604,0,50500,58546193,306,-7.9433,31.8876,1000,1,1,2025-04-11 02:09:23+00:00,2025-04-11 02:09:23+00:00,0
UMTS,604,0,50500,58525911,392,-7.9442,31.8855,1000,6,1,2025-04-11 02:09:23+00:00,2025-04-11 09:05:01+00:00,0
UMTS,604,0,50500,58533848,78,-7.9508,31.8764,990,35,1,2025-04-11 02:09:33+00:00,2025-04-11 09:05:01+00:00,0
UMTS,604,0,50500,58533849,86,-7.9695,31.8463,3248,32,1,2025-04-11 02:10:43+00:00,2025-04-11 09:05:02+00:00,0
UMTS,604,0,50500,58527881,35,-7.9715,31.8439,1000,21,1,2025-04-11 02:11:58+00:00,2025-04-11 09:05:02+00:00,0
UMTS,604,0,50500,58527882,53,-7.9771,31.8294,1000,19,1,2025-04-11 02:13:09+00:00,2025-04-11 09:05:02+00:00,0
UMTS,604,0,50500,58586668,8,-7.9903,31.8056,1000,8,1,2025-04-11 02:14:59+00:00,2025-04-11 09:05:02+00:00,0
UMTS,604,0,50500,58524818,162,-7.9898,31.8073,1000,6,1,2025-04-11 02:14:59+00:00,2025-04-11 09:05:02+00:00,0
UMTS,604,0,50500,58524254,503,-7.9961,31.7872,1000,11,1,2025-04-11 02:16:00+00:00,2025-04-11 09:05:02+00:00,0
UMTS,604,0,50500,58586670,282,-7.9934,31.7593,2629,21,1,2025-04-11 02:16:20+00:00,2025-04-11 09:05:02+00:00,0
UMTS,604,0,50500,58524354,400,-7.9987,31.7441,1000,7,1,2025-04-11 02:18:45+00:00,2025-04-11 09:05:02+00:00,0
UMTS,604,0,50500,58524874,156,-7.9985,31.7448,1000,8,1,2025-04-11 02:18:55+00:00,2025-04-11 09:05:02+00:00,0
UMTS,604,0,50500,58535330,336,-8.0017,31.7378,1000,10,1,2025-04-11 02:19:25+00:00,2025-04-11 09:05:02+00:00,0
UMTS,604,0,31200,58528222,439,-8.0027,31.7341,1000,6,1,2025-04-11 02:19:45+00:00,2025-04-11 09:05:02+00:00,0
UMTS,604,0,31200,58563050,135,-8.0041,31.7319,1000,6,1,2025-04-11 02:19:55+00:00,2025-04-11 09:05:02+00:00,0
UMTS,604,0,31200,58562848,452,-8.0051,31.7295,1000,6,1,2025-04-11 02:20:05+00:00,2025-04-11 09:05:03+00:00,0
UMTS,604,0,31200,58533941,30,-8.0061,31.727,1000,6,1,2025-04-11 02:20:15+00:00,2025-04-11 09:05:03+00:00,0
UMTS,604,0,31200,58525463,129,-8.0093,31.7215,1000,21,1,2025-04-11 02:20:25+00:00,2025-04-11 09:05:03+00:00,0
UMTS,604,0,31200,58525465,137,-8.014,31.7151,1000,7,1,2025-04-11 02:21:05+00:00,2025-04-11 09:05:03+00:00,0
UMTS,604,0,31200,58534029,70,-8.0198,31.7083,1000,9,1,2025-04-11 02:21:35+00:00,2025-04-11 09:05:03+00:00,0
UMTS,604,0,31200,58533029,70,-8.023,31.705,1000,6,1,2025-04-11 02:21:55+00:00,2025-04-11 09:05:03+00:00,0
UMTS,604,0,31200,58533030,78,-8.0258,31.6984,1000,17,1,2025-04-11 02:22:05+00:00,2025-04-11 09:05:03+00:00,0
UMTS,604,0,31200,58545078,468,-8.0278,31.687,1638,17,1,2025-04-11 02:22:15+00:00,2025-04-11 09:06:01+00:00,0
UMTS,604,0,31200,58564691,36,-8.0259,31.6916,1000,6,1,2025-04-11 02:22:45+00:00,2025-04-11 09:05:03+00:00,0
UMTS,604,0,31200,58566966,40,-8.0264,31.6888,1000,6,1,2025-04-11 02:22:55+00:00,2025-04-11 09:06:01+00:00,0
UMTS,604,0,31200,58562838,221,-8.0283,31.6827,1000,7,1,2025-04-11 02:23:17+00:00,2025-04-11 09:06:01+00:00,0
UMTS,604,0,31200,58585550,48,-8.0301,31.6765,1000,6,1,2025-04-11 02:23:41+00:00,2025-04-11 09:06:01+00:00,0
UMTS,604,0,31200,58562840,237,-8.0309,31.6736,1000,6,1,2025-04-11 02:23:51+00:00,2025-04-11 09:06:01+00:00,0
UMTS,604,0,31200,58555538,192,-8.0326,31.6691,1000,11,1,2025-04-11 02:24:01+00:00,2025-04-11 09:06:01+00:00,0
UMTS,604,0,31200,58534573,482,-8.0343,31.6642,1000,6,1,2025-04-11 02:24:21+00:00,2025-04-11 09:06:01+00:00,0
UMTS,604,0,31200,58536130,218,-8.0353,31.6609,1000,6,1,2025-04-11 02:24:31+00:00,2025-04-11 09:06:01+00:00,0
UMTS,604,0,31200,58532856,191,-8.0365,31.6575,1000,6,1,2025-04-11 02:24:41+00:00,2025-04-11 09:06:01+00:00,0
UMTS,604,0,31200,58565058,385,-8.0376,31.654,1000,6,1,2025-04-11 02:24:51+00:00,2025-04-11 09:06:01+00:00,0
UMTS,604,0,31200,58565060,5,-8.0387,31.6505,1000,6,1,2025-04-11 02:25:01+00:00,2025-04-11 09:06:01+00:00,0
UMTS,604,0,31200,58554841,187,-8.0387,31.6505,1000,6,1,2025-04-11 02:25:01+00:00,2025-04-11 09:06:01+00:00,0
UMTS,604,0,31200,58535029,368,-8.0397,31.6474,1000,6,1,2025-04-11 02:25:11+00:00,2025-04-11 09:06:01+00:00,0
UMTS,604,0,31200,58564830,451,-8.0405,31.6445,1000,6,1,2025-04-11 02:25:21+00:00,2025-04-11 09:06:01+00:00,0
UMTS,604,0,31200,58584778,487,-8.0406,31.6418,1000,6,1,2025-04-11 02:25:31+00:00,2025-04-11 09:06:01+00:00,0
UMTS,604,0,31200,58584779,161,-8.039,31.638,1000,12,1,2025-04-11 02:25:41+00:00,2025-04-11 09:06:01+00:00,0
UMTS,604,0,31200,58535958,161,-8.0373,31.6354,1000,1,1,2025-04-11 02:26:04+00:00,2025-04-11 02:26:04+00:00,0
UMTS,604,0,31200,58532830,249,-8.0299,31.6288,1000,7,1,2025-04-11 02:26:48+00:00,2025-04-11 09:06:01+00:00,0
UMTS,604,0,31200,58562990,238,-8.0288,31.6284,1000,4,1,2025-04-11 02:27:14+00:00,2025-04-11 09:06:01+00:00,0
UMTS,604,0,31200,58532828,310,-8.0269,31.6284,1000,2,1,2025-04-11 02:27:45+00:00,2025-04-11 09:06:01+00:00,0
UMTS,604,0,31200,58532791,279,-8.0247,31.6288,1000,7,1,2025-04-11 02:27:55+00:00,2025-04-11 09:06:01+00:00,0
UMTS,604,0,31200,58532790,444,-8.0199,31.6302,1000,2,1,2025-04-11 02:28:44+00:00,2025-04-11 09:06:01+00:00,0
UMTS,604,0,31200,58543988,169,-8.0193,31.6301,1000,4,1,2025-04-11 02:29:26+00:00,2025-04-11 09:06:01+00:00,0
UMTS,604,0,31200,58524457,347,-8.0174,31.6307,1000,2,1,2025-04-11 02:35:10+00:00,2025-04-11 09:06:01+00:00,0
UMTS,604,0,31200,58584170,262,-8.0159,31.6307,1000,14,1,2025-04-11 02:35:40+00:00,2025-04-11 09:06:01+00:00,0
UMTS,604,0,31200,58533340,405,-8.0118,31.6313,1000,5,1,2025-04-11 02:42:34+00:00,2025-04-11 09:06:01+00:00,0
UMTS,604,0,31200,58533100,467,-8.0031,31.6296,1000,5,1,2025-04-11 02:44:23+00:00,2025-04-11 09:06:02+00:00,0
UMTS,604,0,31200,58566928,70,-7.9972,31.6272,1000,4,1,2025-04-11 02:47:45+00:00,2025-04-11 09:06:02+00:00,0
UMTS,604,0,31200,58563543,178,-7.9921,31.6238,1000,9,1,2025-04-11 02:48:35+00:00,2025-04-11 09:06:02+00:00,0
UMTS,604,0,31200,58565880,248,-7.9949,31.6261,1000,6,1,2025-04-11 02:48:45+00:00,2025-04-11 09:06:02+00:00,0
UMTS,604,0,31200,58565879,158,-7.9927,31.6242,1000,5,1,2025-04-11 02:49:26+00:00,2025-04-11 09:06:02+00:00,0
UMTS,604,0,31200,58585310,17,-7.9874,31.6208,1000,6,1,2025-04-11 02:52:08+00:00,2025-04-11 09:06:02+00:00,0
UMTS,604,0,31200,58532899,172,-7.9858,31.6207,1000,3,1,2025-04-11 03:02:56+00:00,2025-04-11 09:06:02+00:00,0
UMTS,604,1,872,57209987,0,-7.6047,33.5925,1000,1,1,2025-04-11 05:16:55+00:00,2025-04-11 05:16:55+00:00,0
UMTS,604,1,872,57207739,0,-7.6036,33.5926,1000,1,1,2025-04-11 06:09:22+00:00,2025-04-11 06:09:22+00:00,0
UMTS,604,1,430,26930653,0,-7.6319,33.5773,1000,1,1,2025-04-11 12:10:40+00:00,2025-04-11 12:10:40+00:00,0
UMTS,604,0,31200,58566900,58,-7.9999,31.6032,1000,9,1,2025-04-12 03:48:29+00:00,2025-04-12 11:29:01+00:00,0
UMTS,604,0,31200,58563340,472,-7.9997,31.6035,1000,4,1,2025-04-12 03:48:48+00:00,2025-04-12 11:29:01+00:00,0
UMTS,604,0,31200,58533698,410,-8.0022,31.5992,1000,10,1,2025-04-12 03:49:24+00:00,2025-04-12 11:29:01+00:00,0
UMTS,604,0,31200,58533700,302,-8.0039,31.5965,1000,4,1,2025-04-12 03:50:01+00:00,2025-04-12 11:29:01+00:00,0
UMTS,604,0,31200,58559658,306,-8.0069,31.5917,1000,15,1,2025-04-12 03:50:16+00:00,2025-04-12 11:29:01+00:00,0
UMTS,604,0,31200,58563500,267,-8.005,31.5947,1000,4,1,2025-04-12 03:51:09+00:00,2025-04-12 11:29:01+00:00,0
UMTS,604,0,31200,58559660,315,-8.0108,31.5856,1000,6,1,2025-04-12 03:57:37+00:00,2025-04-12 11:29:01+00:00,0
UMTS,604,0,31200,58533709,463,-8.0115,31.5844,1000,1,1,2025-04-12 03:58:05+00:00,2025-04-12 03:58:05+00:00,0
UMTS,604,0,31200,58533868,377,-8.0145,31.5795,1000,2,1,2025-04-12 03:58:48+00:00,2025-04-12 11:29:01+00:00,0
UMTS,604,0,31200,58533867,323,-8.0177,31.5744,1000,2,1,2025-04-12 04:00:04+00:00,2025-04-12 11:29:01+00:00,0
UMTS,604,0,31200,58553200,303,-8.0124,31.5603,1000,3,1,2025-04-12 04:01:41+00:00,2025-04-12 11:29:01+00:00,0
UMTS,604,0,31200,58555163,20,-8.0147,31.5642,1000,1,1,2025-04-12 04:01:49+00:00,2025-04-12 04:01:49+00:00,0
UMTS,604,0,31200,58555167,23,-8.0109,31.5578,1000,2,1,2025-04-12 04:02:53+00:00,2025-04-12 11:29:01+00:00,0
UMTS,604,0,50500,58530808,467,-7.9492,31.3758,1024,20,1,2025-04-12 04:20:45+00:00,2025-04-12 11:29:02+00:00,0
